site_id,latitude,longitude,building_density,road_distance,facility_distance,shoreline_distance,flood_susceptibility,landslide_susceptibility,storm_surge_susceptibility,barangay,barangay_undermapped,road_accessibility,shoreline_excluded,raw_hazard_integrated,raw_service_only,baseline_score,baseline_service_only,score,suitability_class,recommendation_level,high_hazard_excluded,recommendation_eligible,rank
TALOMO_0001,7.0190474551686055,125.51659919620694,2.0,213.81177065332383,720.0958538655809,10.242036829403562,0,0,3,Dumoy,True,0.004655238383625915,True,-0.020473926318077634,0.02952607368192237,0.1911393036430712,0.04062557092999036,0.20262299665030103,Not Suitable,0,True,False,1413
TALOMO_0002,7.021331003845659,125.51208863156727,11.0,28.005824339789736,592.8794023857761,556.8019442587314,2,0,2,Dumoy,True,0.03447583451811144,False,-0.04195339955872045,0.04471326710794622,0.1455007181507676,0.07639373987266224,0.15751804630644203,Not Suitable,0,False,True,1479
TALOMO_0003,7.02131888183575,125.51434998958099,0.0,10.602545346155871,696.5334954998032,363.66418654390185,0,0,0,Dumoy,True,0.08618798463315791,False,0.07503701995857932,0.07503701995857932,0.3940765190143535,0.1478108269217233,0.3977182715020497,Low Suitability,2,False,True,350
TALOMO_0004,7.021306748946356,125.51661134359126,0.0,20.08439786100417,862.4452648910732,186.24080903652913,0,0,3,Dumoy,True,0.04742843530995548,False,0.008974208673208028,0.05897420867320803,0.25370933091197395,0.10998044367494612,0.2555981521686415,Low Suitability,0,True,False,1245
TALOMO_0005,7.021294605177568,125.5188726935945,0.0,219.8779552204461,1061.821434852816,13.177591524986287,0,0,3,Dumoy,True,0.004527387076731833,True,-0.00820789978942233,0.04179210021057767,0.21720158618171623,0.06951394397068998,0.2210979817866203,Not Suitable,0,True,False,1357
TALOMO_0006,7.023602420330851,125.50983938827233,6.0,125.50036912801046,832.542405750055,905.035094379226,0,0,0,Dumoy,True,0.007905115272731437,False,0.03691679942185631,0.03691679942185631,0.31308044781374356,0.05803186315656673,0.3128390637662068,Low Suitability,1,False,True,926
TALOMO_0007,7.023590305265683,125.5121007611769,3.0,146.2826212151333,837.7229744682596,717.0863362584001,0,0,0,Dumoy,True,0.006789667319536067,False,0.03553243081295354,0.03553243081295354,0.31013900579594206,0.05477146283814333,0.3095612695162133,Low Suitability,1,False,True,951
TALOMO_0008,7.0235781793174015,125.51436213008154,0.0,110.19110810278144,896.8895137006756,539.5125237687082,0,0,0,Dumoy,True,0.008993524905567383,False,0.0381108918526887,0.0381108918526887,0.31561759986024435,0.06084413390344433,0.31584983672357136,Low Suitability,1,False,True,905
TALOMO_0009,7.023566042486098,125.51662349498264,0.0,18.525521993217858,982.9061261691533,366.11355261946863,0,0,0,Dumoy,True,0.05121502003108278,False,0.06572857528884679,0.06572857528884679,0.3742983688194909,0.12588801260041552,0.37667799680575637,Low Suitability,2,False,True,463
TALOMO_0010,7.023553894771868,125.51888485587659,0.0,205.30947450852142,1119.2846402660355,174.71359235844676,0,0,1,Dumoy,True,0.0048470871363626876,False,0.027489948052157525,0.04415661471882419,0.2930507125712064,0.07508273815312522,0.30097800752640164,Low Suitability,1,False,True,1015
TALOMO_0011,7.025873833561044,125.50759012319165,23.0,146.76645800186643,696.1760369145859,1255.864308121775,0,0,0,Dumoy,True,0.0067674356787206,False,0.03639943831603213,0.03639943831603213,0.31198118300431277,0.05681339843313879,0.3113075213223642,Low Suitability,1,False,True,937
TALOMO_0012,7.025861725447743,125.50985151098727,21.0,167.29322731672212,693.6763465059807,1070.5084859728984,0,0,0,Dumoy,True,0.005942009764409794,False,0.035203478389055076,0.035203478389055076,0.3094400629888818,0.05399672944652536,0.3097893577565479,Low Suitability,1,False,True,950
TALOMO_0013,7.0258496064477,125.51211289478645,3.0,298.0645588901781,626.8018241649448,892.7842385008872,0,0,0,Dumoy,True,0.003343759634076929,False,0.02554258881785634,0.02554258881785634,0.2889130542635196,0.031243853347178663,0.29052572262038684,Low Suitability,1,False,True,1080
TALOMO_0014,7.0258374765610085,125.5143742745856,0.0,254.3816739686453,655.4190871885861,716.83694495951,0,0,0,Dumoy,True,0.003915707750129228,False,0.02602071536569832,0.02602071536569832,0.2899289553093859,0.03236991467131272,0.2914240366986239,Low Suitability,1,False,True,1076
TALOMO_0015,7.0258253357877605,125.51663565038112,0.0,198.1093455016382,768.9394208425892,528.2554040416168,0,0,0,Dumoy,True,0.005022365964192135,False,0.03096592377555464,0.03096592377555464,0.30043630408195443,0.044016638651094925,0.3008987069554342,Low Suitability,1,False,True,1016
TALOMO_0016,7.025813184128053,125.5188970221694,0.0,312.66748166679275,936.9959903864869,348.3689245978113,0,0,3,Dumoy,True,0.003188089484718389,False,-0.013716205870008241,0.03628379412999176,0.2054977936743227,0.056541038645026666,0.20838331860416862,Not Suitable,0,True,False,1398
TALOMO_0017,7.025801021581978,125.52115838994689,0.0,432.3774560453816,1065.215731667426,156.54395723665232,0,0,3,Dumoy,True,0.002307457358592469,False,-0.009359627396353966,0.04064037260364604,0.21475444894218015,0.06680144887926115,0.22035335615041354,Not Suitable,0,True,False,1360
TALOMO_0018,7.025505854812399,125.57543000402622,1.0,212.70171695795537,2265.0698414440785,43.151541250873855,0,0,3,Matina Aplaya,False,0.004679419586491878,True,0.03784250325348225,0.08784250325348225,0.31504734025039205,0.177969703353744,0.4319262513174185,Moderately Suitable,0,True,False,233
TALOMO_0019,7.028145243525571,125.50534083631787,6.0,169.25364352207765,649.7682161210388,1607.8873712951274,0,0,0,Dumoy,True,0.005873589424066128,False,0.028810675413412985,0.028810675413412985,0.29585693262666984,0.03894069832637343,0.29654394525064554,Low Suitability,1,False,True,1048
TALOMO_0020,7.028133142371265,125.50760223900475,23.0,33.40565475092577,666.8257648682702,1423.9306356873967,0,0,0,Dumoy,True,0.029064989672172786,False,0.048147634007419754,0.048147634007419754,0.33694320267000827,0.08448220046084416,0.3338708968068699,Low Suitability,2,False,True,737
TALOMO_0021,7.028121030326588,125.50986363769869,30.0,24.509542957517436,480.98882914967015,1246.0584949161098,0,0,0,Dumoy,True,0.039201015936089476,False,0.04913132380981669,0.04913132380981669,0.3390333009997779,0.0867989407598797,0.33701671302286046,Low Suitability,2,False,True,712
TALOMO_0022,7.028108907391635,125.51212503239607,5.0,72.86756047545221,378.2114578399068,1066.6226105515043,0,0,0,Dumoy,True,0.01353774232644818,False,0.02261639809951302,0.02261639809951302,0.28269562035488893,0.02435222557658376,0.2827344999785573,Low Suitability,1,False,True,1124
TALOMO_0023,7.028096773566497,125.5143864230933,1.0,8.771896392672407,423.95466728885606,881.7972157247867,0,0,0,Dumoy,True,0.10233428188512764,False,0.07432165366944375,0.07432165366944375,0.39255654200284795,0.1461260296344346,0.3979483178985184,Low Suitability,2,False,True,349
TALOMO_0024,7.028084628851269,125.51664780978683,0.0,150.28323949301492,584.321155693187,700.5543504237304,0,0,0,Dumoy,True,0.006610117573838523,False,0.02487751599729897,0.02487751599729897,0.2874999384743399,0.029677504889134208,0.28817116453621505,Low Suitability,1,False,True,1094
TALOMO_0025,7.028072473246046,125.51890919247303,0.0,167.5994803734477,776.1931035208606,506.79878746213154,0,0,0,Dumoy,True,0.00593121638207307,False,0.03176536716038877,0.03176536716038877,0.30213492419503857,0.045899450389032655,0.30261821954778645,Low Suitability,1,False,True,1003
TALOMO_0026,7.0280603067509215,125.52117057114833,0.0,258.85587685158276,827.3957021111266,289.39314815516207,0,0,3,Dumoy,True,0.0038482870278556455,False,-0.017493529863851248,0.032506470136148755,0.19747191137759396,0.04764486151914164,0.20178682268888798,Not Suitable,0,True,False,1415
TALOMO_0027,7.02804812936599,125.52343194580914,0.0,106.54643307494699,944.2942135746584,102.29275723379675,0,0,3,Dumoy,True,0.009298309310761796,False,-0.009914808346434358,0.040085191653565645,0.21357482628709573,0.06549391262426084,0.2096908635650439,Not Suitable,0,True,False,1394
TALOMO_0028,7.02776504414389,125.57544244674654,7.0,28.393629173121088,2032.2530147816499,63.9112932072118,0,0,2,Matina Aplaya,False,0.034020977610837076,False,0.06447615641795978,0.09780948975129311,0.37163728746657404,0.20144348464450904,0.39799505272599456,Low Suitability,2,False,True,348
TALOMO_0029,7.030416650213768,125.50309152764365,2.0,194.54442600394933,780.856193538948,1960.4612817208415,0,0,0,Dumoy,True,0.005113927409926803,False,0.032095850515748134,0.032095850515748134,0.3028371198540463,0.0466777893589558,0.302874443816442,Low Suitability,1,False,True,999
TALOMO_0030,7.030404556025585,125.50535294522197,7.0,35.470365805834085,811.2498552742069,1777.3527854018946,0,0,0,Dumoy,True,0.02741952206687305,False,0.04767781758716674,0.04767781758716674,0.33594495859664647,0.08337571076124925,0.33492316949250595,Low Suitability,2,False,True,723
TALOMO_0031,7.030392450943402,125.50761435881083,14.0,85.96701846708295,565.5262865305543,1599.3347905744417,0,0,0,Dumoy,True,0.011498611975280034,False,0.03135924598517324,0.03135924598517324,0.30127201681515753,0.04494297275693678,0.30032645749970366,Low Suitability,1,False,True,1020
TALOMO_0032,7.030380334967311,125.50987576840663,26.0,31.855228745970916,326.36426555561457,1418.277963242935,0,0,0,Dumoy,True,0.03043655570721392,False,0.03695946766607841,0.03695946766607841,0.31317110731409165,0.05813235341339115,0.31180136537216435,Low Suitability,1,False,True,936
TALOMO_0033,7.030368208097409,125.51213717400582,22.0,50.4694147439065,134.93438000106843,1235.339027407957,0,0,0,Dumoy,True,0.019429014395746375,False,0.02209739081476691,0.02209739081476691,0.28159285782106697,0.023129883849410778,0.28711378208385063,Low Suitability,1,False,True,1103
TALOMO_0034,7.030356070333789,125.51439857560474,10.0,51.75074147581967,234.30949613895243,1052.7397762496496,0,0,0,Dumoy,True,0.018957079503013022,False,0.02184537463053651,0.02184537463053651,0.2810573855568924,0.02253634709768979,0.28746846746895266,Low Suitability,1,False,True,1102
TALOMO_0035,7.030343921676545,125.51665997319986,3.0,120.86095574309036,465.39724220874666,844.7561559532969,0,0,0,Dumoy,True,0.008206073831459352,False,0.022223727914168136,0.022223727914168136,0.2818612930125298,0.023427427087871606,0.28163725161131226,Low Suitability,1,False,True,1129
TALOMO_0036,7.03033176212577,125.51892136678758,1.0,74.01065870123892,526.6638651298754,640.6766459627858,0,0,0,Dumoy,True,0.013331438722367644,False,0.026879554008447045,0.026879554008447045,0.29175377570335237,0.03439261134782262,0.2925850189364725,Low Suitability,1,False,True,1070
TALOMO_0037,7.03031959168156,125.52118275636427,0.0,32.97428122123196,599.5687956791598,455.2134460429946,0,0,2,Dumoy,True,0.029434029626359184,False,0.005287999603372763,0.038621332936706096,0.24587704536700747,0.062046300914574234,0.2366509247425197,Not Suitable,1,False,True,1306
TALOMO_0038,7.030307410344007,125.52344414192639,0.0,102.36171408300652,752.722162999587,245.97943897796185,0,0,3,Dumoy,True,0.009674762158035921,False,-0.016965740525553837,0.033034259474446166,0.1985933336102507,0.04888788632884839,0.2004837622636267,Not Suitable,0,True,False,1417
TALOMO_0039,7.030295218113209,125.52570552347031,0.0,159.37804336771495,947.9971353276313,119.36015714923887,0,0,3,Dumoy,True,0.006235267490495559,False,-0.011541152599092747,0.038458847400907256,0.21011924567842316,0.06166362256629991,0.2114419520906144,Not Suitable,0,True,False,1383
TALOMO_0040,7.030283014989257,125.52796690099244,0.0,96.93394150514249,1164.3910350513756,13.101923250397308,0,0,3,Dumoy,True,0.010210964499447726,True,-0.0010380850707831096,0.04896191492921689,0.23243567494798248,0.0863999568731466,0.22871559128590926,Not Suitable,0,True,False,1330
TALOMO_0041,7.030024233236191,125.57545489356748,36.0,32.796839362225874,1804.0408103916902,19.996206553207198,0,0,3,Matina Aplaya,False,0.02958856564314361,True,0.0456571026949133,0.0956571026949133,0.33165143759953103,0.19637428313353775,0.41250179532196485,Moderately Suitable,0,True,False,292
TALOMO_0042,7.032688053614975,125.50084219716162,11.0,141.91048560958168,1023.3640873585281,2313.3341901858225,0,0,0,Dumoy,True,0.006997387180755288,False,0.045195311999446375,0.045195311999446375,0.3306702462128289,0.0775290294968521,0.3294334131189727,Low Suitability,2,False,True,778
TALOMO_0043,7.032675966400039,125.50310362963154,3.0,136.12319342038964,1027.6648248615722,2130.774935116393,0,0,0,Dumoy,True,0.007292712305307967,False,0.04302882830238097,0.04302882830238097,0.32606700244057885,0.07242662823583995,0.32595485865134194,Low Suitability,1,False,True,812
